model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,23,53.0,8.0,-91.31938932327728,yes,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 0.31415927; 2.4 0.31415927; 2.8 0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 0.0; 3.9999999999999996 0.31415927; 4.3999999999999995 0.31415927; 4.8 -0.31415927; 5.2 -0.31415927; 5.6000000000000005 0.0; 6.000000000000001 0.0; 6.4 0.0]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,-7916942867115897937,129.0,3.0,-4.57962677617536,yes,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.0; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 0.31415927; 2.4 0.31415927; 2.8 0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 0.31415927; 4.8 0.31415927; 5.2 0.0; 5.6000000000000005 0.0; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,5019298294400074491,95.0,2.0,-96.31273492349955,yes,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.31415927; 2.0 0.31415927; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 0.31415927; 3.5999999999999996 0.0; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 -0.31415927; 5.2 0.0; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,6062624390654024104,122.0,3.0,-51.5716488979085,yes,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.31415927; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 0.0; 3.5999999999999996 0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.31415927; 4.8 0.31415927; 5.2 0.0; 5.6000000000000005 -0.31415927; 6.000000000000001 0.0; 6.4 0.0]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,6653416820044869185,130.0,3.0,-64.38341315660216,yes,"[0.0 0.0; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.31415927; 2.0 0.31415927; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.31415927; 4.8 0.31415927; 5.2 0.0; 5.6000000000000005 0.0; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,5988630513889548598,191.0,4.0,-29.68173285879739,yes,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 0.31415927; 2.4 0.31415927; 2.8 -0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.0; 3.9999999999999996 0.31415927; 4.3999999999999995 0.0; 4.8 -0.31415927; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,8941667488207990412,253.0,6.0,-16.86270254443592,yes,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.0; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.31415927; 2.4 0.31415927; 2.8 0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.31415927; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,-7145517502674958291,129.0,3.0,-74.78715549266502,yes,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 0.31415927; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 0.31415927; 4.3999999999999995 0.0; 4.8 0.31415927; 5.2 0.31415927; 5.6000000000000005 0.0; 6.000000000000001 0.0; 6.4 0.0]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,2197362124110778075,160.0,3.0,-91.11690060293259,yes,"[0.0 0.0; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.31415927; 2.0 0.31415927; 2.4 0.31415927; 2.8 0.31415927; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.31415927; 4.3999999999999995 -0.31415927; 4.8 0.31415927; 5.2 0.0; 5.6000000000000005 0.0; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 17.861) * (x - 17.861)) + ((y - 55.171) * (y - 55.171))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 16.81) * (x - 16.81)) + ((y - 75.144) * (y - 75.144))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 15.414) * (x - 15.414)) + ((y - 95.094) * (y - 95.094))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 13.342) * (x - 13.342)) + ((y - 114.979) * (y - 114.979))) < 100.0))",adaptive,102302718190242907,82.0,1.0,-7.8156827312011075,yes,"[0.0 0.0; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 0.31415927; 2.4 0.0; 2.8 0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.0; 3.9999999999999996 0.31415927; 4.3999999999999995 -0.31415927; 4.8 0.31415927; 5.2 0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,23,965.0,31.0,5755.405535460581,no,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.0; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 -0.31415927; 2.4 0.0; 2.8 0.0; 3.1999999999999997 0.0; 3.5999999999999996 0.0; 3.9999999999999996 0.0; 4.3999999999999995 0.31415927; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,-6353106022634658188,960.0,23.0,6463.766694891708,no,"[0.0 0.31415927; 0.4 0.0; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 -0.31415927; 2.4 -0.31415927; 2.8 0.0; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 -0.31415927; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,7558191934871759481,977.0,23.0,5343.248563910276,no,"[0.0 0.0; 0.4 0.0; 0.8 0.31415927; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.31415927; 2.4 -0.31415927; 2.8 0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 0.0; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 -0.31415927; 5.2 -0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,7790808487523841177,965.0,23.0,5745.609311796135,no,"[0.0 0.0; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.0; 2.4 -0.31415927; 2.8 -0.31415927; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 0.0; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.0; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,2763066378001730847,972.0,23.0,6097.044356680142,no,"[0.0 0.31415927; 0.4 0.0; 0.8 0.0; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 0.31415927; 2.4 0.0; 2.8 -0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 0.0; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 0.0; 5.2 0.0; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,8710754571499524250,957.0,23.0,5239.481372519438,no,"[0.0 0.0; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 -0.31415927; 2.0 0.31415927; 2.4 -0.31415927; 2.8 -0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.0; 3.9999999999999996 0.31415927; 4.3999999999999995 0.31415927; 4.8 0.0; 5.2 -0.31415927; 5.6000000000000005 0.0; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,-2155943985965604958,968.0,23.0,4940.222864727928,no,"[0.0 0.31415927; 0.4 0.0; 0.8 0.31415927; 1.2000000000000002 0.0; 1.6 0.0; 2.0 0.0; 2.4 0.0; 2.8 0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 -0.31415927; 5.2 0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,4730790295781316209,955.0,22.0,6492.819259853581,no,"[0.0 0.31415927; 0.4 0.0; 0.8 0.0; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.31415927; 2.4 -0.31415927; 2.8 0.0; 3.1999999999999997 0.0; 3.5999999999999996 -0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 0.31415927; 5.2 -0.31415927; 5.6000000000000005 0.0; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,-7875283958976584435,930.0,22.0,10189.328549758557,no,"[0.0 -0.31415927; 0.4 0.0; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 0.31415927; 2.0 -0.31415927; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 0.31415927; 4.3999999999999995 -0.31415927; 4.8 0.0; 5.2 0.0; 5.6000000000000005 0.0; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 53.122) * (x - 53.122)) + ((y - 34.943) * (y - 34.943))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 60.853) * (x - 60.853)) + ((y - 55.443) * (y - 55.443))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 61.871) * (x - 61.871)) + ((y - 77.329) * (y - 77.329))) < 100.0)) && ◇_[0.0, 6.4] ((((x - 56.076) * (x - 56.076)) + ((y - 98.459) * (y - 98.459))) < 100.0))",adaptive,147518825536638439,959.0,23.0,2019.0061166967798,no,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.31415927; 2.0 0.0; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 0.0; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,23,965.0,31.0,5752.321051863833,no,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.0; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 -0.31415927; 2.4 0.0; 2.8 0.0; 3.1999999999999997 0.0; 3.5999999999999996 0.0; 3.9999999999999996 0.0; 4.3999999999999995 0.31415927; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
